"id","account_id","section_id","publication","published_on","occurred_on","query_name","query_id"
"b3faa96bccb0f7d5c0981607d7b760af33f7655b94b1d8ca231a5f938674dde1","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","fihr.cat","2026-03-27T15:10:31","2026-03-27T16:24:54",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"9c28e7a746e67d15afe5bcdf577498b4375e3d9186ea3201b95aabb1519d4a1e","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","radiociutat.com","2026-03-27T15:30:47","2026-03-27T16:28:39",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"e9a76001ec2e5db7382fd51955e8b652d4af400d3ac4a118e3b4d4fd75881517","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","onadigital.cat","2026-03-27T15:52:18","2026-03-27T16:30:22",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"eea49fbc5085151be0e832c41b7a64e7f04def39fe98cf272e42ad99c6c49697","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Canal 21 Ebre","2026-03-27T15:54:36","2026-03-27T16:33:13",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"6bc5b2250a435f69c0c402596fac7874038387c9b8a9ee8691c6b97c45df59fe","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","VilaWeb.cat","2026-03-27T15:53:39","2026-03-27T16:33:43",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"c05a525803d64d11ccac3b73e627dde58cbc9bc1dd57238c19a38c138f5dbebc","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Aldia.cat","2026-03-27T15:42:36","2026-03-27T16:34:29",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"9c39ac4216ab45d1642a7629a369ad903517b9497f3cd08906396ba1c6ee279d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","infocamp.cat","2026-03-27T16:10:18","2026-03-27T16:40:24",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"8174505426ba30f3c0dc5150cebc07ade2d8c0755fc121892d2359a0951e21e2","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Canal 21 Ebre","2026-03-27T15:48:33","2026-03-27T16:41:00",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"a104ab1d641144c73a0ebebee2c1ccc1e560ec0935ccb3744efea8a377621e66","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","tarragona21.com","2026-03-27T15:58:21","2026-03-27T16:48:33",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"8a5466541fafde09ebbdd6a6014e567bb8d3a6a585cf643e4804b9fc3c71fb6f","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","radiociutat.com","2026-03-27T16:16:13","2026-03-27T16:51:37",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"74a16f49a8aa75524e944e3f297be5360f51191afd896fc91b5354d45fa2ed15","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","radiociutat.com","2026-03-27T16:08:57","2026-03-27T16:52:30",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"cbbef4e920104b6bc06ceaead1cb0f6635206c0585e5b8d2987cf08983c4966b","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Catalunyapress.cat","2026-03-27T15:49:37","2026-03-27T16:52:56",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"72730c4042d6cb8f03309a9c21e042d138a641795d662857755126a017e26707","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara.cat","2026-03-27T16:30:05","2026-03-27T16:54:50",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"1080c6b2775e741ec5de45acfb67428327bc1fdfb0bbc97ed4793d9f5c78dd41","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeTarragona.com","2026-03-27T16:12:08","2026-03-27T16:58:02",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"fcd85ac4ad803072d033b92c8df63197511127647bde89c545cbecc022987846","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.setmanarilebre.cat","2026-03-27T16:00:03+00:00","2026-03-27T16:59:20",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"31c89276f376140307b41af61fb1a974ea83d0784dc2178c7ea540c687a9678d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara.cat","2026-03-27T15:59:22","2026-03-27T17:04:32",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"35d97bc5fa9fe10b67aaa08e33454d42fe60e87e5e70620e1647519440dfb27a","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara.cat","2026-03-27T16:30:37","2026-03-27T17:10:32",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"b4115bb6e9f6ee4621cf7eff477e20425951019baca4c5bfee39715afde6f241","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","el3devuit.cat","2026-03-27T16:23:30","2026-03-27T17:11:21",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"23dcd49fd16c2b2d82db410dd1d6f520082261520009888b7b9031a3846a59d9","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","infojonquera.cat","2026-03-27T16:31:20","2026-03-27T17:12:09",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"49999e4f4edfa2f16684e51534f0cd8d5ea965df12fc2c9e6622579cc2dff7f5","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","beteve.cat","2026-03-27T16:36:56","2026-03-27T17:12:47",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"19df0b5b7d38d7708c19c8c07e5f8f60f35a8d74624c66c7f09b61c9b34d744a","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","exterior.cat","2026-03-27T16:26:45","2026-03-27T17:15:26",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"187106a465c9a7ff2281973fc9245a24a80fcbea2475d3595250debcb4cee881","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","noticiasde.es","2026-03-27T15:46:06+00:00","2026-03-27T17:16:05",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"656c87987cce0a5be196838e8191d3a09e915669a0b9d545e352674ada542ae6","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","revistacambrils.com","2026-03-27T09:15:25","2026-03-27T17:16:55",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"85bfc34cf374d594b84ec2a8e7686b99d10bca363c7de70f7addb612f19348b6","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Aldia.cat","2026-03-27T16:35:35","2026-03-27T17:16:58",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"d47616d2fe5dab28b071fbabae2e0edfa65fda1d6338b40c1599d0f06f6f9ea0","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.setmanarilebre.cat","2026-03-27T09:17:04","2026-03-27T17:17:46",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"31c89276f376140307b41af61fb1a974ea83d0784dc2178c7ea540c687a9678d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","arabalears.cat","2026-03-27T16:47:11","2026-03-27T17:23:06",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"ea3820f84020b729c4c10ee82527dc4fb3dc76b78bcfbf6ee4366944f4b214c5","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diaridelaneu.cat","2026-03-27T16:26:56","2026-03-27T17:23:10",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"6afedeb818b05601e0fbc0921f7a74d15ade0b8d6a5f3d78323074b098680039","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","infocamp.cat","2026-03-27T16:51:27","2026-03-27T17:32:08",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"72730c4042d6cb8f03309a9c21e042d138a641795d662857755126a017e26707","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","arabalears.cat","2026-03-27T16:47:11","2026-03-27T17:32:52",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"0ae1337141706df404358a41b9e8036e72ff19f5292c4433b5df5dafc607b1f9","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","ebredigital.cat","2026-03-27T16:34:04+00:00","2026-03-27T17:33:28",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"19086d161dd8afdce9207b48322343050f20d9c563ccaeb9d53b0d3b21d5f990","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","radiosabadell.fm","2026-03-27T17:00:42","2026-03-27T17:35:52",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"8ec815979ddfe5ed1cda8a21e7fe76bdf1e125ac7001115533749181bf8c0ba9","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","ccma.cat","2026-03-27T16:55:59","2026-03-27T17:37:13",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"8369e59973b7daf55bdd68173b79649629b3e81dfb91f320a59bfa867684dee3","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","radiociutat.com","2026-03-27T16:15:00+00:00","2026-03-27T17:43:59",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"be511b7de4d58f30325be58a815226a2f83d8bcde7c5a4b5e39b39a44201c6f7","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara.cat","2026-03-27T17:14:43","2026-03-27T17:45:54",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"d53ecd02665da91b2426dfbe7810dfbfd3148084d49fa231df4b2f7c057602d3","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","centpercent.cat","2026-03-27T16:57:09","2026-03-27T17:46:30",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"b699d3bb58ce83cfc5187c81d368b528d3c74b3c018fefaad679d240679a52df","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Catalunya Religió.cat","2026-03-27T17:15:24","2026-03-27T17:51:39",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"dd6ffc94a3376a413c64c83726a72c93596c26d45388e668ed20a04c931eba7d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.setmanarilebre.cat","2026-03-27T17:30:22+00:00","2026-03-27T18:12:59",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"031935e9710af8d6fe9470d2c2f814fa62cc4f754a2dd4ee4e25f1af37f0b65f","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-27T18:00:49","2026-03-27T18:22:23",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"6f9942e1b63d96f19886ec13a9cf5db86e9d9992f4b3edcc62ecfd671a536fef","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Regio7.cat","2026-03-27T17:35:11+00:00","2026-03-27T18:26:44",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"43bf665e8d93bbafa574efbe2432fbf0658e66ed11d460c027e959f00b8c12ea","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Catalunyapress.cat","2026-03-27T18:15:00","2026-03-27T18:34:36",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"a93907b5665748012b2b865810a75aced2690d046e3694493ec18361adb17ef9","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","SuperDeporte.es","2026-03-27T18:04:57","2026-03-27T18:50:42",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"be511b7de4d58f30325be58a815226a2f83d8bcde7c5a4b5e39b39a44201c6f7","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","arabalears.cat","2026-03-27T17:35:52","2026-03-27T18:56:52",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"febc151d8b5971134f24fa1bd33c53812e320e206ee35a6526b75b6c9d60b90e","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Rtve.es","2026-03-27T17:46:11+00:00","2026-03-27T18:57:24",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"5aa9428019f1cc0535894d2d5244ece0fdd9391ff59aec913f9f6faf73521824","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","imaginaradio.cat","2026-03-27T18:40:17","2026-03-27T18:58:56",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"da2337e01f371141b4843e37c100a1d2cb5891e65c299fc926ec023bf5e3bf46","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","rac1.cat","2026-03-27T18:28:47","2026-03-27T19:06:26",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"040a8c7de0c40686cfebd624079fb6425a6d449c097ad83ce349992f7dec7af8","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","elnacional.cat","2026-03-27T18:44:00+00:00","2026-03-27T19:08:37",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"84c52fb458411d7bda6f6891915228bbac983478898d5c985a8f93651095ab83","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","imaginaradio.cat","2026-03-27T18:09:06","2026-03-27T19:08:44",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"040a8c7de0c40686cfebd624079fb6425a6d449c097ad83ce349992f7dec7af8","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","elnacional.cat","2026-03-27T18:50:54","2026-03-27T19:22:59",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"6f80914ef107d3f7ea8a2716cfa953c04e58845142e85a9de0fe22e82f86bb1d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Regio7.cat","2026-03-27T18:46:58+00:00","2026-03-27T19:27:39",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"9be8f38fe38ddb8aa734a004f389b01afbf35e1e1edd58928a3fa33cd17dfac1","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","totlleida.cat","2026-03-27T11:51:37","2026-03-27T19:38:35",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"a7aa281aa3763d47d346945f3a92ce76efd7ee04c2fdb8db04978b64f527f862","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","infocamp.cat","2026-03-27T19:29:26","2026-03-27T19:41:36",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"85c87bc24141ace162eaddec20d94f7d4dd688ccc58ff05e09ce3b22074ef3fd","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Aldia.cat","2026-03-27T19:46:50","2026-03-27T19:59:31",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"dd6ffc94a3376a413c64c83726a72c93596c26d45388e668ed20a04c931eba7d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.setmanarilebre.cat","2026-03-27T19:17:10","2026-03-27T20:00:05",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"6f922297d793ff669b14c2041698e953d3a9dd4a88d4ea3361f67f76f5f3b155","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","tac12.tv","2026-03-27T19:00:00+00:00","2026-03-27T20:01:10",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"5109a7867f496d0c4e76f3071efd8ec842832353997e88956841bc09414f223f","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diaridigital.urv.cat","2026-03-27T20:05:56","2026-03-27T20:09:26",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"27d0d47298a3a8ddd5f9322c0bfddf5eb415782dbc2d08bbc585292e2478ddb2","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","uradio.cat","2026-03-27T20:09:12","2026-03-27T20:10:54",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"6a588dddb8a88557357648d75fe442582bb561d7ba185bbcc43a529bc96d7f99","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Aldia.cat","2026-03-27T19:54:50","2026-03-27T20:12:21",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"a59f4bbd4d883a511e362b0ee767e8f517420b2cc9510a1cac27ecc19beb6ad6","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara.cat","2026-03-27T20:15:16","2026-03-27T20:16:12",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"ca6f02db9218a21ec69873dae22161d62e9564e6c7cb4665ac8b01a7eed25da1","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","NacioDigital.cat","2026-03-27T20:20:39+00:00","2026-03-27T20:21:42",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"0e66e01e38cbd23b2fec84b36a6908ddd42d6475aa9ebbde46c6c1601c30b96d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","RàdioSeu 107.2 FM","2026-03-27T20:21:07","2026-03-27T20:21:51",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"ca6f02db9218a21ec69873dae22161d62e9564e6c7cb4665ac8b01a7eed25da1","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","NacioDigital.cat","2026-03-27T20:21:53","2026-03-27T20:23:54",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"5513c8ee0c089905da8371906207787fff7dbda9a35c380991a2ae2848b7452e","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeTarragona.com","2026-03-27T20:25:56","2026-03-27T20:26:47",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"a59f4bbd4d883a511e362b0ee767e8f517420b2cc9510a1cac27ecc19beb6ad6","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","arabalears.cat","2026-03-27T20:26:29","2026-03-27T20:27:22",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"ad26d8eeb53dde8a53fcb6f57ab365dfcd7634d8524264c5d6c6fc396236ec6c","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.setmanarilebre.cat","2026-03-27T19:17:10","2026-03-27T20:35:35",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"d943c80747c82e14e5b30ce1b7810b259fe4fedf07e672c81a481a9fd66b8e8f","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Aldia.cat","2026-03-27T20:40:45+00:00","2026-03-27T20:43:27",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"d943c80747c82e14e5b30ce1b7810b259fe4fedf07e672c81a481a9fd66b8e8f","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Aldia.cat","2026-03-27T20:43:53","2026-03-27T20:44:53",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"3d056cfcd980adf4c2d6cbdbb9a59dae11e322ab1e3373f6c21daa19da476fab","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeTarragona.com","2026-03-27T20:57:02","2026-03-27T20:57:48",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"f254421a38bc0723dbe8814cb0b37c04c6c90764e5c5bf296ec6032911d10dd1","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diputaciodetarragona.cat","2026-03-27T20:57:07","2026-03-27T20:58:12",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"be367735ae98b0ad2dfadac584c0a7fbb3286725e5de3bc8e4d9f20cfdd1ba70","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","radiociutat.com","2026-03-27T21:35:45","2026-03-27T21:36:27",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"a1b9eb9701e18e01f0fcec01ad743c63bee93a890a971b102aa21a5766bc9581","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.lesportiudecatalunya.cat","2026-03-27T22:11:22","2026-03-27T22:13:11",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"5ea04d35e13504b9d9592138f4a9ea1ad1899a5fecdf13366634155c590f2166","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","actualidadvalencia.com","2026-03-27T10:55:31+00:00","2026-03-27T22:17:12",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"9f632998bd1ac4060366bbef04d2d283a94e6656cb99739f25f57d59d7cefc02","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.setmanarilebre.cat","2026-03-27T19:17:10","2026-03-27T22:36:12",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"21e423273428b99675157c3998a93af8462d84ea013e5886068a1e65ad17a1b1","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","ccma.cat","2026-03-27T22:42:57","2026-03-27T22:43:45",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"b394967139fbc132e55e5f523b8f1a308ee58c0206b712417cfb92050e94e1b7","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","tarragona21.com","2026-03-27T23:12:48","2026-03-27T23:13:42",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"32397c438f3a122595fa3654b2f26bed48ea919b16fc9df66d3f97149aa29aab","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","tarragona21.com","2026-03-27T23:12:48","2026-03-27T23:15:29",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"842c0b87108dc4a9c39d82271cd53f752d4c3f56ceeb7dac14bda993c8258e56","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","lleidadiari.cat","2026-03-27T23:48:13","2026-03-27T23:49:05",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"9d0f03aff2db80b2268a0c1416cb36ddf9c6ccb27d26f9686784d1c909a1cc7d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.femturisme.cat","2026-03-27T23:48:21","2026-03-27T23:49:20",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"62e2b6dd1b5251e425d761bdf7469cefe485f6291467ccc6c258715e6d257f13","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.femturisme.cat","2026-03-27T23:48:21","2026-03-27T23:49:20",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"ea0f6bb8b71dc669c63a3cb22f9e64604240ad8718ce9678bc965428692598c9","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.lesportiudecatalunya.cat","2026-03-28T00:45:57","2026-03-28T00:47:26",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"966b2198173216cf80be8e62ef88e4c05c6ff897ee4915817438ba3d3377dda4","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.lesportiudecatalunya.cat","2026-03-28T00:45:27","2026-03-28T00:49:48",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"7e73b92ef37328609cdc65434861ac7e97be242a8475885c5d16d0c75878ba32","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Elpuntavui.cat","2026-03-28T00:48:36","2026-03-28T00:50:04",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"21a979ab046d5952c943f1c9982ec8778cd4df5c65cc3cea3618540fc4443b0b","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Regio7.cat","2026-03-28T00:49:35","2026-03-28T00:50:33",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"9e95bb84353ffa41d15ba80e095f47369b9f65993f8e9a9e7ed842e3fa538b36","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","ElPeriodico.cat","2026-03-28T00:48:57","2026-03-28T00:50:35",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55810832","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Progreso","2026-03-28T00:00:00+00:00","2026-03-28T01:03:38",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55810789","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Progreso","2026-03-28T00:00:00+00:00","2026-03-28T01:03:50",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55810789","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Progreso","2026-03-28T00:00:00+00:00","2026-03-28T01:03:53",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55810832","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Progreso","2026-03-28T00:00:00+00:00","2026-03-28T01:04:24",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55811072","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Canarias 7","2026-03-28T00:00:00+00:00","2026-03-28T01:19:12",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55811072","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Canarias 7","2026-03-28T00:00:00+00:00","2026-03-28T01:19:14",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55811195","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Región","2026-03-28T00:00:00+00:00","2026-03-28T01:40:30",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55811195","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Región","2026-03-28T00:00:00+00:00","2026-03-28T01:40:30",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55811577","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de Teruel","2026-03-28T00:00:00+00:00","2026-03-28T01:52:15",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55811549","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de Teruel","2026-03-28T00:00:00+00:00","2026-03-28T01:52:17",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55811577","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de Teruel","2026-03-28T00:00:00+00:00","2026-03-28T01:52:19",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55811549","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de Teruel","2026-03-28T00:00:00+00:00","2026-03-28T01:52:22",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"8f344197910f75b2c68ed7b0f3ee2e0909bc68dcd8793a9e2fc625693d826115","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","LaManyana.es","2026-03-28T02:22:05","2026-03-28T02:23:15",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55811634","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Skipper","2026-04-01T00:00:00+00:00","2026-03-28T02:26:39",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55811634","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Skipper","2026-04-01T00:00:00+00:00","2026-03-28T02:26:42",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55811946","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Skipper","2026-04-01T00:00:00+00:00","2026-03-28T02:26:45",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55812528","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Sabadell","2026-03-28T00:00:00+00:00","2026-03-28T02:27:01",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55812528","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Sabadell","2026-03-28T00:00:00+00:00","2026-03-28T02:27:03",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55811946","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Skipper","2026-04-01T00:00:00+00:00","2026-03-28T02:27:04",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55812988","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de León","2026-03-28T00:00:00+00:00","2026-03-28T03:06:07",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
