"id","account_id","section_id","publication","published_on","occurred_on","query_name","query_id"
"onclusive-fr-1249670225","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-27T19:38:54.319Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249670225","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-27T19:42:39.038Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249670226","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-27T19:42:40.353Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249670562","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-27T19:53:00.858Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249670562","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-27T19:56:55.868Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249670226","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-27T20:01:41.988Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249674743","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-27T20:19:39.669Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249675041","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-27T20:22:54.949Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249675041","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-27T20:22:56.260Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249677622","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-27T20:51:28.514Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249677622","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-27T20:51:29.374Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249683457","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T00:30:24.391Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249683353","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-28T00:37:54.691Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249684751","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T00:38:23.838Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249684975","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T00:39:28.864Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"onclusive-fr-1249684975","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T00:39:29.727Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"onclusive-fr-1249685055","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-28T00:39:31.909Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249685079","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-27T00:00:00Z","2026-03-28T00:39:37.350Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249687414","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Tribune","2026-03-28T00:00:00Z","2026-03-28T00:59:17.085Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249687414","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Tribune","2026-03-28T00:00:00Z","2026-03-28T00:59:18.630Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249687414","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Tribune","2026-03-28T00:00:00Z","2026-03-28T00:59:19.962Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249689906","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T01:14:18.495Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249689906","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T01:14:20.860Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249695137","51286","d332fd1d-306d-44f7-9665-f16f4aff2f35","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T01:39:24.395Z","Copy of ACTIONNAIRES(1)","bb8cb3a1-fe92-4865-a152-9f80f487cfb3"
"onclusive-fr-1249696482","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T01:43:49.793Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249696482","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T01:43:51.693Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249696482","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T01:43:52.355Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249697492","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T01:44:59.223Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"onclusive-fr-1249701333","51286","d332fd1d-306d-44f7-9665-f16f4aff2f35","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T02:06:15.402Z","Copy of ACTIONNAIRES(1)","bb8cb3a1-fe92-4865-a152-9f80f487cfb3"
"onclusive-fr-1249701333","51286","d332fd1d-306d-44f7-9665-f16f4aff2f35","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T02:06:21.681Z","Copy of ACTIONNAIRES(1)","bb8cb3a1-fe92-4865-a152-9f80f487cfb3"
"onclusive-fr-1249702039","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T02:08:14.284Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249702039","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T02:08:15.072Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249702025","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T02:08:15.702Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249706332","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Capital Finance","2026-03-29T00:00:00Z","2026-03-28T02:20:37.864Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249706347","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Capital Finance","2026-03-29T00:00:00Z","2026-03-28T02:20:41.376Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249706347","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Capital Finance","2026-03-29T00:00:00Z","2026-03-28T02:20:42.697Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249706414","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Capital Finance","2026-03-29T00:00:00Z","2026-03-28T02:21:01.883Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249706414","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Capital Finance","2026-03-29T00:00:00Z","2026-03-28T02:21:02.948Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249707695","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T02:28:32.757Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"onclusive-fr-1249707695","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T02:28:45.230Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"onclusive-fr-1249707986","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T02:30:48.648Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249707986","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T02:30:49.467Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249708112","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T02:32:09.611Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249708112","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T02:32:11.984Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249708124","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T02:32:26.013Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249708124","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T02:32:30.800Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249708228","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Figaro","2026-03-28T00:00:00Z","2026-03-28T02:33:53.578Z","Copy of autres requetes tendances  Gecina","b6139dbc-b5c3-4186-b9b7-b234a2755b4a"
"onclusive-fr-1249708228","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Figaro","2026-03-28T00:00:00Z","2026-03-28T02:33:53.741Z","Copy of autres requetes tendances  Gecina","b6139dbc-b5c3-4186-b9b7-b234a2755b4a"
"onclusive-fr-1249708444","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T02:39:49.807Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249708444","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T02:39:51.226Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249708482","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Capital Finance","2026-03-29T00:00:00Z","2026-03-28T02:41:51.171Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249708482","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Capital Finance","2026-03-29T00:00:00Z","2026-03-28T02:41:52.973Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249720468","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Investir-Le journal des Finances","2026-03-28T00:00:00Z","2026-03-28T04:33:09.934Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"b9829b5aa4c1ac9c697a79519b83ec719b0687f98b4234aab30150cb8296fa3e","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Latribune.fr","2026-03-28T08:12:18","2026-03-28T08:18:19.032Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"5e789e7d636f09e176013d2e346fa52dbd14672f19cbea4d869e1108550c9a6b","51286","d332fd1d-306d-44f7-9665-f16f4aff2f35","bfmtv.com","2026-03-28T08:24:20","2026-03-28T08:26:00.155Z","Copy of ACTIONNAIRES(1)","bb8cb3a1-fe92-4865-a152-9f80f487cfb3"
"onclusive-fr-1249814207","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Monde","2026-03-29T00:00:00Z","2026-03-28T14:05:23.316Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1249814207","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Monde","2026-03-29T00:00:00Z","2026-03-28T14:05:24.367Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1249814207","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Monde","2026-03-29T00:00:00Z","2026-03-28T14:05:25.025Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1249818495","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-28T00:00:00Z","2026-03-28T14:39:03.065Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249818495","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-28T00:00:00Z","2026-03-28T14:39:03.804Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249819449","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-28T00:00:00Z","2026-03-28T14:44:48.174Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"21e2e0c09442165db11f581303e71e5c59b5b13b52de7076d8ae740ea10c916f","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","lemoniteur.fr","2026-03-28T15:09:09","2026-03-28T15:12:53.962Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249830198","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Monde","2026-03-29T00:00:00Z","2026-03-28T16:11:11.549Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1249850515","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-28T00:00:00Z","2026-03-28T18:43:43.446Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249850515","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-28T00:00:00Z","2026-03-28T18:43:59.440Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249853701","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-28T00:00:00Z","2026-03-28T19:09:33.413Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249853701","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-28T00:00:00Z","2026-03-28T19:09:34.274Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249857963","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-28T00:00:00Z","2026-03-28T19:44:53.705Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249857963","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-28T00:00:00Z","2026-03-28T19:44:55.005Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249863890","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-28T00:00:00Z","2026-03-28T20:54:56.492Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249863890","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-28T00:00:00Z","2026-03-28T20:54:59.014Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249918008","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-29T00:00:00Z","2026-03-29T05:08:26.483Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1249918066","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-29T00:00:00Z","2026-03-29T05:08:38.473Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1249918066","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-29T00:00:00Z","2026-03-29T05:08:41.411Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1249926885","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Dimanche","2026-03-29T00:00:00Z","2026-03-29T06:36:21.690Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249927038","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Dimanche","2026-03-29T00:00:00Z","2026-03-29T06:36:54.332Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249927038","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Dimanche","2026-03-29T00:00:00Z","2026-03-29T06:36:54.715Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249927038","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Dimanche","2026-03-29T00:00:00Z","2026-03-29T06:36:55.130Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249927038","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Dimanche","2026-03-29T00:00:00Z","2026-03-29T06:37:01.389Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1249927113","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Dimanche","2026-03-29T00:00:00Z","2026-03-29T06:38:28.973Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249927113","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Dimanche","2026-03-29T00:00:00Z","2026-03-29T06:38:29.771Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"onclusive-fr-1249938082","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-29T00:00:00Z","2026-03-29T08:06:24.385Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249938082","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-29T00:00:00Z","2026-03-29T08:06:24.802Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249938094","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-29T00:00:00Z","2026-03-29T08:06:34.339Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1249967617","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-29T00:00:00Z","2026-03-29T12:17:08.412Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1249967617","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-29T00:00:00Z","2026-03-29T12:17:09.553Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1249967621","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-29T00:00:00Z","2026-03-29T12:17:16.396Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1249967621","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-29T00:00:00Z","2026-03-29T12:17:18.012Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"5d583cd495e973a4ba0c8882cb35d696c9b1517eea2f59e520fe0df6b117ee64","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Leprogres.fr","2026-03-29T00:00:00+00:00","2026-03-29T18:07:53.111Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"22ec537abfe64bb003e182fd3703f811d327203f0f8794c011270a71be990b40","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","CadreDeVille.com","2026-03-29T22:00:37","2026-03-29T22:02:26.967Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250022594","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Lettre de l'Expansion","2026-03-30T00:00:00Z","2026-03-29T23:14:52.726Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250024392","51286","d332fd1d-306d-44f7-9665-f16f4aff2f35","La Lettre de l'Expansion","2026-03-30T00:00:00Z","2026-03-29T23:46:52.716Z","Copy of ACTIONNAIRES(1)","bb8cb3a1-fe92-4865-a152-9f80f487cfb3"
"onclusive-fr-1250024392","51286","d332fd1d-306d-44f7-9665-f16f4aff2f35","La Lettre de l'Expansion","2026-03-30T00:00:00Z","2026-03-29T23:46:54.631Z","Copy of ACTIONNAIRES(1)","bb8cb3a1-fe92-4865-a152-9f80f487cfb3"
"onclusive-fr-1250024551","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Lettre de l'Expansion","2026-03-30T00:00:00Z","2026-03-29T23:47:44.071Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250024551","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Lettre de l'Expansion","2026-03-30T00:00:00Z","2026-03-29T23:47:48.060Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250024599","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Capital Finance","2026-03-30T00:00:00Z","2026-03-29T23:47:50.260Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250024707","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","L'Humanité","2026-03-30T00:00:00Z","2026-03-29T23:48:04.385Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250024707","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","L'Humanité","2026-03-30T00:00:00Z","2026-03-29T23:48:06.317Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250024707","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","L'Humanité","2026-03-30T00:00:00Z","2026-03-29T23:48:06.841Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250024707","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","L'Humanité","2026-03-30T00:00:00Z","2026-03-29T23:48:08.074Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250026054","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Libération","2026-03-30T00:00:00Z","2026-03-29T23:56:40.024Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250026054","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Libération","2026-03-30T00:00:00Z","2026-03-29T23:56:45.515Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250027702","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Figaro","2026-03-30T00:00:00Z","2026-03-30T00:03:12.885Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250027702","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Figaro","2026-03-30T00:00:00Z","2026-03-30T00:03:16.621Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250028309","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Lettre de l'Audiovisuel +","2026-03-30T00:00:00Z","2026-03-30T00:05:54.769Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250028309","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Lettre de l'Audiovisuel +","2026-03-30T00:00:00Z","2026-03-30T00:06:12.178Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
